movie_title,imdb_score,gross,id
From Here to Eternity ,7.8,,4388
She Wore a Yellow Ribbon ,7.4,,4389
Grace Unplugged ,6.1,2507106.0,4390
Foolish ,4.3,6026908.0,4391
N-Secure ,3.5,2592808.0,4392
Caramel ,7.2,1060591.0,4393
Out of the Dark ,4.7,,4394
The Bubble ,7.3,155972.0,4395
The Conversation ,7.9,,4396
Dil Jo Bhi Kahey... ,5.1,129319.0,4397
Mississippi Mermaid ,7.2,26893.0,4398
I Love Your Work ,5.4,2580.0,4399
Cabin Fever ,3.7,,4400
Dawn of the Dead ,7.4,58885635.0,4401
Waitress ,7.1,19067631.0,4402
Bloodsport ,6.8,11806119.0,4403
Mr. Smith Goes to Washington ,8.2,,4404
Kids ,7.0,7417210.0,4405
The Squid and the Whale ,7.4,7362100.0,4406
Kissing Jessica Stein ,6.7,7022940.0,4407
"A Woman, a Gun and a Noodle Shop ",5.7,190666.0,4408
Kickboxer: Vengeance ,9.1,,4409
Spellbound ,7.6,,4410
Exotica ,7.2,5132222.0,4411
Buffalo '66 ,7.5,2365931.0,4412
Insidious ,6.8,53991137.0,4413
Repo Man ,6.9,,4414
Nine Queens ,7.9,1221261.0,4415
The Gatekeepers ,7.6,2408553.0,4416
The Ballad of Jack and Rose ,6.7,712294.0,4417
The To Do List ,5.8,3447339.0,4418
Killing Zoe ,6.5,418953.0,4419
The Believer ,7.2,406035.0,4420
Snow Angels ,6.9,402820.0,4421
Unsullied ,5.5,,4422
Session 9 ,6.5,373967.0,4423
I Want Someone to Eat Cheese With ,6.2,194568.0,4424
Mooz-Lum ,6.7,,4425
Hatchet ,5.7,,4426
Modern Times ,8.6,163245.0,4427
Stolen Summer ,6.5,119841.0,4428
My Name Is Bruce ,6.3,173066.0,4429
The Salon ,4.3,92362.0,4430
Road Hard ,6.1,105943.0,4431
Forty Shades of Blue ,6.0,,4432
Amigo ,5.8,183490.0,4433
Pontypool ,6.7,3478.0,4434
Trucker ,6.7,52166.0,4435
Me You and Five Bucks ,7.6,,4436
The Lords of Salem ,5.1,1163508.0,4437
Housebound ,6.8,,4438
Wal-Mart: The High Cost of Low Price ,6.8,,4439
Fetching Cody ,6.8,,4440
Once Upon a Time in Queens ,6.3,,4441
Closer to the Moon ,7.1,,4442
Mutant World ,2.8,,4443
Growing Up Smith ,8.2,,4444
Checkmate ,3.1,,4445
Jack Reacher ,7.0,80033643.0,4446
#Horror ,3.3,,4447
Wind Walkers ,3.6,,4448
Snow White and the Seven Dwarfs ,7.7,184925485.0,4449
The Holy Girl ,6.7,304124.0,4450
Shalako ,5.5,,4451
Incident at Loch Ness ,6.6,36830.0,4452
The Dog Lover ,4.8,,4453
Girl House ,5.5,,4454
The Blue Room ,6.3,231186.0,4455
House at the End of the Drive ,6.9,,4456
Batman: The Movie ,6.5,,4457
"Lock, Stock and Two Smoking Barrels ",8.2,3650677.0,4458
The Ballad of Gregorio Cortez ,7.1,,4459
The Streets of San Francisco             ,7.3,,4460
The Celebration ,8.1,1647780.0,4461
Trees Lounge ,7.2,695229.0,4462
Journey from the Fall ,7.4,638951.0,4463
The Basket ,6.5,609042.0,4464
Eddie: The Sleepwalking Cannibal ,5.7,1521.0,4465
Mercury Rising ,6.1,32940507.0,4466
Space: Above and Beyond             ,7.7,,4467
Queen of the Mountains ,8.7,,4468
Def-Con 4 ,4.3,,4469
The Hebrew Hammer ,6.2,19539.0,4470
Neal 'N' Nikki ,3.3,100358.0,4471
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,2.7,,4472
Forget Me Not ,5.2,,4473
Rebecca ,8.2,,4474
Friday the 13th Part 2 ,6.1,19100000.0,4475
The Lost Weekend ,8.0,,4476
C.H.U.D. ,5.5,,4477
Filly Brown ,5.7,2833383.0,4478
The Lion of Judah ,3.7,,4479
Niagara ,7.1,,4480
How Green Was My Valley ,7.8,,4481
The Girlfriend Experience             ,7.3,,4482
Da Sweet Blood of Jesus ,4.1,,4483
"Sex, Lies, and Videotape ",7.2,24741700.0,4484
Saw ,7.7,55153403.0,4485
Super Troopers ,7.1,18488314.0,4486
The Algerian ,7.6,,4487
The Amazing Catfish ,7.0,11278.0,4488
The Day the Earth Stood Still ,5.5,79363785.0,4489
Monsoon Wedding ,7.4,13876974.0,4490
You Can Count on Me ,7.7,9180275.0,4491
The Trouble with Harry ,7.2,,4492
Lucky Number Slevin ,7.8,22494487.0,4493
But I'm a Cheerleader ,6.6,2199853.0,4494
Home Run ,6.0,2859955.0,4495
Reservoir Dogs ,8.4,2812029.0,4496
The Blue Bird ,6.5,,4497
"The Good, the Bad and the Ugly ",8.9,6100000.0,4498
The Second Mother ,7.9,375723.0,4499
Blue Like Jazz ,6.0,594904.0,4500
Down and Out with the Dolls ,6.1,58936.0,4501
"Pink Ribbons, Inc. ",7.4,24784.0,4502
Certifiably Jonathan ,6.2,7826.0,4503
Q ,5.6,,4504
The Knife of Don Juan ,7.2,3830.0,4505
Grand Theft Parsons ,6.1,,4506
Extreme Movie ,3.8,,4507
The Charge of the Light Brigade ,7.1,,4508
Below Zero ,4.5,,4509
Crowsnest ,3.8,,4510
Airborne ,6.2,2850263.0,4511
Cotton Comes to Harlem ,6.6,,4512
The Wicked Within ,4.6,,4513
Bleeding Hearts ,4.2,,4514
Waiting... ,6.8,16101109.0,4515
Dead Man's Shoes ,7.7,6013.0,4516
Wolf Creek             ,7.1,,4517
From a Whisper to a Scream ,5.9,1400000.0,4518
Sex with Strangers ,4.7,247740.0,4519
Dracula: Pages from a Virgin's Diary ,7.0,39659.0,4520
Faith Like Potatoes ,6.9,,4521
Beyond the Black Rainbow ,6.1,56129.0,4522
The Raid: Redemption ,7.6,4105123.0,4523
The Dead Undead ,3.0,,4524
The Vatican Exorcisms ,2.6,,4525
Casablanca ,8.6,,4526
Lake Mungo ,6.1,,4527
Rocket Singh: Salesman of the Year ,7.5,,4528
Silent Running ,6.7,,4529
Rocky ,8.1,117235247.0,4530
The Sleepwalker ,4.9,,4531
The Fog ,6.8,21378000.0,4532
Tom Jones ,6.8,,4533
Unfriended ,5.7,31537320.0,4534
Taxi Driver ,8.3,,4535
The Howling ,6.6,17986000.0,4536
Dr. No ,7.3,16067035.0,4537
Chernobyl Diaries ,5.0,18112929.0,4538
Hellraiser ,7.0,14564027.0,4539
God's Not Dead 2 ,3.4,20773070.0,4540
Cry_Wolf ,5.9,10042266.0,4541
Godzilla 2000 ,6.0,10037390.0,4542
Blue Valentine ,7.4,9701559.0,4543
Transamerica ,7.4,9013113.0,4544
The Devil Inside ,4.2,53245055.0,4545
Beyond the Valley of the Dolls ,6.2,9000000.0,4546
Love Me Tender ,6.2,,4547
An Inconvenient Truth ,7.5,23808111.0,4548
Sands of Iwo Jima ,7.2,,4549
Shine a Light ,7.2,5355376.0,4550
The Green Inferno ,5.4,7186670.0,4551
Departure ,7.0,,4552
The Sessions ,7.2,5997134.0,4553
"Food, Inc. ",7.9,4417124.0,4554
October Baby ,6.8,5355847.0,4555
Next Stop Wonderland ,6.7,3386698.0,4556
Juno ,7.5,143492840.0,4557
The Skeleton Twins ,6.8,5283379.0,4558
Martha Marcy May Marlene ,6.9,2981638.0,4559
Obvious Child ,6.8,3122616.0,4560
Frozen River ,7.2,2508841.0,4561
20 Feet from Stardom ,7.4,4946250.0,4562
Two Girls and a Guy ,5.6,1950218.0,4563
Walking and Talking ,6.8,1277257.0,4564
The Full Monty ,7.2,45857453.0,4565
Who Killed the Electric Car? ,7.7,1677838.0,4566
The Broken Hearts Club: A Romantic Comedy ,7.0,1744858.0,4567
Bubba Ho-Tep ,7.2,,4568
Goosebumps ,6.4,80021740.0,4569
Slam ,7.2,982214.0,4570
Brigham City ,7.2,798341.0,4571
Fiza ,6.2,610991.0,4572
History of the World: Part I ,6.9,,4573
Orgazmo ,6.2,582024.0,4574
All the Real Girls ,6.9,548712.0,4575
Dream with the Fishes ,7.0,464655.0,4576
Blue Car ,6.7,464126.0,4577
Luminarias ,3.6,428535.0,4578
Palo Alto ,6.3,750100.0,4579
Ajami ,7.4,621240.0,4580
Wristcutters: A Love Story ,7.4,104077.0,4581
I Origins ,7.3,334658.0,4582
The Battle of Shaker Heights ,6.1,279282.0,4583
The Lovely Bones ,6.7,43982842.0,4584
The Act of Killing ,8.2,484221.0,4585
Taxi to the Dark Side ,7.7,274661.0,4586
Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,7.3,144431.0,4587
Guiana 1838 ,7.4,227241.0,4588
Lisa Picard Is Famous ,5.7,112521.0,4589
Antarctica: A Year on Ice ,7.6,287761.0,4590
A Lego Brickumentary ,6.8,100240.0,4591
Hardflip ,5.6,96734.0,4592
Chocolate: Deep Dark Secrets ,4.8,49000.0,4593
The House of the Devil ,6.4,100659.0,4594
The Perfect Host ,6.8,48430.0,4595
Safe Men ,6.1,21210.0,4596
Speedway Junky ,5.2,,4597
The Last Big Thing ,6.9,22434.0,4598
The Specials ,6.0,12996.0,4599
16 to Life ,6.3,,4600
Alone with Her ,6.1,10018.0,4601
Creative Control ,5.5,62480.0,4602
Special ,6.9,6387.0,4603
Sparkler ,5.6,5494.0,4604
The Helix... Loaded ,1.9,,4605
In Her Line of Fire ,4.1,721.0,4606
The Jimmy Show ,5.4,703.0,4607
Heli ,6.8,,4608
Karachi se Lahore ,7.0,,4609
Loving Annabelle ,6.7,,4610
Hits ,5.8,,4611
Jimmy and Judy ,6.2,,4612
Frat Party ,2.8,,4613
The Party's Over ,7.3,,4614
Proud ,5.8,,4615
The Poker House ,6.5,,4616
Childless ,6.1,,4617
ZMD: Zombies of Mass Destruction ,5.1,,4618
Snow White: A Deadly Summer ,2.2,,4619
Hidden Away ,7.2,,4620
My Last Day Without You ,5.7,,4621
Steppin: The Movie ,3.4,,4622
Doc Holliday's Revenge ,3.8,,4623
Black Rock ,4.7,,4624
Truth or Die ,5.6,,4625
The Pet ,3.9,,4626
Bang Bang Baby ,5.4,,4627
Fear Clinic ,5.2,,4628
Zombie Hunter ,3.5,,4629
A Fine Step ,5.3,,4630
Trance ,7.0,2319187.0,4631
Charly ,7.1,,4632
Banshee Chapter ,5.5,,4633
Jesse             ,5.9,,4634
Ask Me Anything ,6.0,,4635
And Then Came Love ,4.8,,4636
Food Chains ,7.1,,4637
On the Waterfront ,8.2,9600000.0,4638
L!fe Happens ,5.7,20186.0,4639
"4 Months, 3 Weeks and 2 Days ",7.9,1185783.0,4640
The Horror Network Vol. 1 ,7.3,,4641
Hard Candy ,7.1,1007962.0,4642
The Quiet ,6.4,381186.0,4643
Circumstance ,5.9,439958.0,4644
Fruitvale Station ,7.5,16097842.0,4645
The Brass Teapot ,6.4,6643.0,4646
Bambi ,7.4,102797150.0,4647
The Hammer ,7.3,442638.0,4648
Snitch ,6.5,42919096.0,4649
Latter Days ,7.2,819939.0,4650
Elza ,6.7,,4651
1982 ,7.1,,4652
"For a Good Time, Call... ",6.0,1243961.0,4653
Celeste & Jesse Forever ,6.7,3094687.0,4654
Time Changer ,5.6,15278.0,4655
London to Brighton ,7.0,,4656
American Hero ,4.9,,4657
Windsor Drive ,3.2,,4658
A Separation ,8.4,7098492.0,4659
Crying with Laughter ,6.9,,4660
Welcome to the Dollhouse ,7.5,4771000.0,4661
Ruby in Paradise ,7.2,1001437.0,4662
Raising Victor Vargas ,7.2,2073984.0,4663
Pandora's Box ,8.0,9950.0,4664
Harrison Montgomery ,7.4,,4665
Live-In Maid ,7.2,,4666
Deterrence ,6.5,144583.0,4667
The Mudge Boy ,7.2,,4668
The Young Unknowns ,4.2,58163.0,4669
Not Cool ,5.1,35688.0,4670
Dead Snow ,6.4,41709.0,4671
Saints and Soldiers ,6.8,1310270.0,4672
Vessel ,6.2,,4673
American Graffiti ,7.5,115000000.0,4674
Iraq for Sale: The War Profiteers ,7.7,,4675
Aqua Teen Hunger Force Colon Movie Film for Theaters ,6.9,5518918.0,4676
Safety Not Guaranteed ,7.0,4007792.0,4677
Kevin Hart: Laugh at My Pain ,7.5,7705974.0,4678
Kill List ,6.3,26297.0,4679
The Innkeepers ,5.5,77501.0,4680
The Unborn ,4.8,42638165.0,4681
The Conformist ,8.1,,4682
Interview with the Assassin ,6.6,47329.0,4683
Donkey Punch ,5.2,18378.0,4684
All the Boys Love Mandy Lane ,5.6,,4685
Bled ,3.1,,4686
High Noon ,8.1,,4687
Hoop Dreams ,8.3,7830611.0,4688
Rize ,7.1,3278611.0,4689
Destiny ,8.1,,4690
L.I.E. ,7.2,1141829.0,4691
The Sisterhood of Night ,6.3,,4692
B-Girl ,4.0,,4693
King Kong ,7.2,218051260.0,4694
House of Wax ,5.3,32048809.0,4695
Half Nelson ,7.2,2694973.0,4696
Naturally Native ,6.5,10508.0,4697
Hav Plenty ,6.5,2301777.0,4698
Adulterers ,4.9,,4699
Escape from Tomorrow ,5.2,169719.0,4700
Starsuckers ,7.4,,4701
The Hadza: Last of the First ,7.4,,4702
After ,5.4,,4703
Treachery ,3.9,,4704
Walter ,5.3,,4705
Top Hat ,7.8,3000000.0,4706
The Blair Witch Project ,6.4,140530114.0,4707
Woodstock ,8.1,13300000.0,4708
The Kentucky Fried Movie ,6.5,,4709
Mercy Streets ,5.6,171988.0,4710
Arnolds Park ,5.6,23616.0,4711
Broken Vessels ,6.6,13493.0,4712
Water & Power ,6.3,79043.0,4713
They Will Have to Kill Us First ,7.7,,4714
Crop Circles: Quest for Truth ,7.0,,4715
Light from the Darkroom ,8.0,,4716
Irreplaceable ,7.2,,4717
The Maid's Room ,4.5,,4718
A Hard Day's Night ,7.7,515005.0,4719
The Harvest/La Cosecha ,7.2,2245.0,4720
Love Letters ,6.1,,4721
Julija in alfa Romeo ,6.4,,4722
Fireproof ,6.5,33451479.0,4723
Faith Connections ,7.0,,4724
Benji ,6.1,39552600.0,4725
Open Water ,5.7,30500882.0,4726
High Road ,5.4,,4727
Kingdom of the Spiders ,5.9,17000000.0,4728
Mad Hot Ballroom ,7.5,8044906.0,4729
The Station Agent ,7.7,5739376.0,4730
To Save a Life ,7.1,3773863.0,4731
Wordplay ,7.4,3117666.0,4732
Beyond the Mat ,7.6,2047570.0,4733
The Singles Ward ,6.4,1250798.0,4734
Osama ,7.4,1127331.0,4735
Sholem Aleichem: Laughing in the Darkness ,6.8,906666.0,4736
Groove ,6.5,1114943.0,4737
The R.M. ,6.0,1111615.0,4738
Twin Falls Idaho ,7.3,985341.0,4739
Mean Creek ,7.3,603943.0,4740
Hurricane Streets ,6.5,334041.0,4741
Never Again ,6.0,295468.0,4742
Civil Brand ,5.3,243347.0,4743
Lonesome Jim ,6.6,154077.0,4744
Drinking Buddies ,6.1,342936.0,4745
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,7.1,151389.0,4746
Seven Samurai ,8.7,269061.0,4747
The Other Dream Team ,8.4,133778.0,4748
Johnny Suede ,5.8,,4749
Finishing the Game: The Search for a New Bruce Lee ,6.2,52850.0,4750
Rubber ,5.8,98017.0,4751
Home ,6.7,177343675.0,4752
Kiss the Bride ,5.7,31937.0,4753
The Slaughter Rule ,6.1,13134.0,4754
Monsters ,6.4,237301.0,4755
The Californians ,5.0,,4756
The Living Wake ,6.5,12055.0,4757
Detention of the Dead ,4.6,1332.0,4758
Crazy Stone ,7.7,,4759
Scott Walker: 30 Century Man ,7.3,,4760
Everything Put Together ,6.6,,4761
Good Kill ,6.4,316842.0,4762
Insomnia Manica ,5.8,,4763
The Outrageous Sophie Tucker ,7.2,,4764
Now Is Good ,7.2,,4765
Girls Gone Dead ,3.5,,4766
America Is Still the Place ,7.5,,4767
Subconscious ,2.2,,4768
Crossroads ,3.3,37188667.0,4769
Enter Nowhere ,6.6,,4770
The King of Najayo ,6.9,,4771
Fight to the Finish ,4.0,,4772
Alleluia! The Devil's Carnival ,7.4,,4773
The Sound and the Shadow ,8.3,,4774
Rodeo Girl ,5.7,,4775
Born to Fly: Elizabeth Streb vs. Gravity ,6.8,21199.0,4776
The Little Ponderosa Zoo ,5.2,,4777
Oz the Great and Powerful ,6.4,234903076.0,4778
The Toxic Avenger ,6.2,,4779
Straight Out of Brooklyn ,5.9,2712293.0,4780
Bloody Sunday ,7.7,768045.0,4781
Diamond Ruff ,4.3,,4782
Conversations with Other Women ,7.1,379122.0,4783
Poultrygeist: Night of the Chicken Dead ,6.2,23000.0,4784
Mutual Friends ,6.8,,4785
42nd Street ,7.7,2300000.0,4786
Rise of the Entrepreneur: The Search for a Better Way ,8.2,,4787
Metropolitan ,7.5,2938208.0,4788
As It Is in Heaven ,7.6,9910.0,4789
Roadside ,4.1,,4790
Napoleon Dynamite ,6.9,44540956.0,4791
Blue Ruin ,7.1,258113.0,4792
Paranormal Activity ,6.3,107917283.0,4793
Dogtown and Z-Boys ,7.7,1293295.0,4794
Monty Python and the Holy Grail ,8.3,1229197.0,4795
Quinceañera ,7.1,1689999.0,4796
Gory Gory Hallelujah ,4.7,11798.0,4797
Heroes             ,7.7,,4798
Tarnation ,7.2,592014.0,4799
I Want Your Money ,5.1,425899.0,4800
Love in the Time of Monsters ,5.4,,4801
The Beyond ,6.9,126387.0,4802
Home Movies             ,8.2,,4803
What Happens in Vegas ,6.1,80276912.0,4804
The Dark Hours ,6.1,,4805
My Beautiful Laundrette ,6.9,,4806
Fabled ,5.8,25918.0,4807
Show Me ,6.0,,4808
Cries & Whispers ,8.2,,4809
Intolerance: Love's Struggle Throughout the Ages ,8.0,,4810
Trekkies ,7.0,617172.0,4811
The Broadway Melody ,6.3,2808000.0,4812
The Evil Dead ,7.6,,4813
Maniac ,6.1,12843.0,4814
Censored Voices ,7.2,34151.0,4815
Murderball ,7.8,1523883.0,4816
American Ninja 2: The Confrontation ,4.7,4000000.0,4817
51 Birch Street ,7.5,84689.0,4818
Revolution             ,6.7,,4819
Rotor DR1 ,3.4,,4820
Halloween ,7.9,47000000.0,4821
12 Angry Men ,8.9,,4822
My Dog Tulip ,6.9,246574.0,4823
It Happened One Night ,8.2,,4824
Dogtooth ,7.3,110197.0,4825
Tupac: Resurrection ,8.0,7707563.0,4826
Tumbleweeds ,6.7,1281176.0,4827
The Prophecy ,6.6,16115878.0,4828
When the Cat's Away ,6.9,1652472.0,4829
Pieces of April ,7.1,2360184.0,4830
The Big Swap ,5.6,,4831
Old Joy ,6.7,255352.0,4832
Wendy and Lucy ,7.1,856942.0,4833
3 Backyards ,5.2,,4834
Pierrot le Fou ,7.7,,4835
Sisters in Law ,7.5,32631.0,4836
Ayurveda: Art of Being ,7.6,16892.0,4837
Nothing But a Man ,8.1,12438.0,4838
"First Love, Last Rites ",5.5,40542.0,4839
Fighting Tommy Riley ,6.6,5199.0,4840
Royal Kill ,3.2,,4841
Across the Universe ,7.4,24343673.0,4842
The Looking Glass ,6.6,1711.0,4843
Death Race 2000 ,6.2,,4844
Locker 13 ,4.8,2468.0,4845
Midnight Cabaret ,4.5,,4846
Anderson's Cross ,7.2,,4847
Bizarre ,4.3,,4848
Graduation Day ,4.5,,4849
Some Guy Who Kills People ,6.4,,4850
Compliance ,6.4,318622.0,4851
Chasing Amy ,7.3,12006514.0,4852
Lovely & Amazing ,6.9,4186931.0,4853
Death Calls ,4.3,,4854
Better Luck Tomorrow ,7.2,3799339.0,4855
The Incredibly True Adventure of Two Girls in Love ,6.5,1977544.0,4856
Chuck & Buck ,6.6,1050600.0,4857
American Desi ,6.7,902835.0,4858
Amidst the Devil's Wings ,4.3,,4859
Cube ,7.3,489220.0,4860
Love and Other Catastrophes ,6.4,212285.0,4861
I Married a Strange Person! ,7.0,203134.0,4862
November ,5.5,191309.0,4863
Like Crazy ,6.7,3388210.0,4864
Teeth and Blood ,4.3,,4865
Sugar Town ,6.1,177840.0,4866
The Motel ,6.8,47111.0,4867
The Canyons ,3.9,49494.0,4868
Happy Valley             ,8.5,,4869
On the Outs ,6.9,,4870
Shotgun Stories ,7.3,45661.0,4871
Exam ,6.9,,4872
The Sticky Fingers of Time ,6.3,18195.0,4873
Sunday School Musical ,2.5,,4874
Rust ,5.7,,4875
Ink ,7.0,,4876
The Christmas Bunny ,6.2,,4877
Jesus People ,6.9,,4878
Butterfly ,4.5,,4879
UnDivided ,7.8,,4880
The Frozen ,4.4,,4881
The Love Letter ,7.4,,4882
Horse Camp ,6.6,,4883
Give Me Shelter ,8.0,,4884
The Big Parade ,8.3,,4885
Little Big Top ,6.5,,4886
Along the Roadside ,7.1,,4887
Bronson ,7.1,104792.0,4888
Western Religion ,4.0,,4889
Burn ,7.5,111300.0,4890
Urbania ,7.0,1027119.0,4891
The Stewardesses ,4.0,,4892
"The Beast from 20,000 Fathoms ",6.7,5000000.0,4893
"20,000 Leagues Under the Sea ",7.2,,4894
Mad Max ,7.0,,4895
Swingers ,7.4,4505922.0,4896
A Fistful of Dollars ,8.0,3500000.0,4897
She Done Him Wrong ,6.5,,4898
Short Cut to Nirvana: Kumbh Mela ,7.2,381225.0,4899
The Grace Card ,6.4,2428241.0,4900
Middle of Nowhere ,6.5,78030.0,4901
3 ,6.8,59774.0,4902
The Business of Fancydancing ,6.9,174682.0,4903
Call + Response ,7.5,215185.0,4904
Side Effects ,7.1,32154410.0,4905
Malevolence ,5.1,,4906
Shooting the Warwicks ,6.2,,4907
Super Hybrid ,3.9,,4908
Baghead ,6.0,140016.0,4909
Solitude ,6.8,,4910
The Case of the Grinning Cat ,7.4,,4911
Ordet ,8.1,,4912
Good Dick ,6.5,15542.0,4913
The Man from Earth ,8.0,,4914
The Trials of Darryl Hunt ,7.7,1111.0,4915
An American Girl Holiday ,7.2,,4916
Yesterday Was a Lie ,5.4,,4917
Theresa Is a Mother ,6.7,,4918
H. ,6.3,,4919
Archaeology of a Woman ,8.1,,4920
Children of Heaven ,8.5,925402.0,4921
Weekend ,7.7,469947.0,4922
She's Gotta Have It ,6.5,7137502.0,4923
Butterfly Girl ,8.7,,4924
The World Is Mine ,6.5,,4925
Another Earth ,7.0,1316074.0,4926
The Calling ,5.8,,4927
Sweet Sweetback's Baadasssss Song ,5.5,15180000.0,4928
Perfect Cowboy ,7.0,,4929
Tadpole ,6.3,2882062.0,4930
Once ,7.9,9437933.0,4931
The Woman Chaser ,7.3,110720.0,4932
The Horse Boy ,7.4,155984.0,4933
When the Lights Went Out ,5.4,,4934
Heroes of Dirt ,7.1,,4935
The Texas Chain Saw Massacre ,7.5,30859000.0,4936
A Charlie Brown Christmas ,8.4,,4937
Antarctic Edge: 70° South ,7.0,4914.0,4938
Aroused ,5.3,,4939
Top Spin ,7.1,5858.0,4940
Roger & Me ,7.5,6706368.0,4941
Cat People ,6.1,,4942
An American in Hollywood ,7.2,,4943
Sound of My Voice ,6.7,405614.0,4944
The Brain That Sings ,8.2,,4945
The Blood of My Brother ,6.6,,4946
Your Sister's Sister ,6.7,1573712.0,4947
Romantic Schemer ,5.1,,4948
A Dog's Breakfast ,7.0,,4949
A Dog's Breakfast ,7.0,,4950
Night of the Living Dead ,8.0,,4951
Une Femme Mariée ,7.4,,4952
The Birth of a Nation ,5.4,,4953
The Work and the Story ,5.7,,4954
Facing the Giants ,6.7,10174663.0,4955
The Gallows ,4.2,22757819.0,4956
Eraserhead ,7.4,,4957
Over the Hill to the Poorhouse ,4.8,3000000.0,4958
Hollywood Shuffle ,7.0,5228617.0,4959
The Mighty ,7.3,2643689.0,4960
Penitentiary ,5.8,,4961
The Lost Skeleton of Cadavra ,7.0,110536.0,4962
"Dude, Where's My Dog?! ",3.2,,4963
Cheap Thrills ,6.8,59379.0,4964
Indie Game: The Movie ,7.7,,4965
Closure ,5.6,,4966
Open Secret ,7.1,,4967
Echo Dr. ,3.6,,4968
The Night Visitor ,6.8,,4969
The Past is a Grotesque Animal ,7.6,,4970
The Last House on the Left ,6.6,32721635.0,4971
"Peace, Propaganda & the Promised Land ",8.3,,4972
Pi ,7.5,3216970.0,4973
"I Love You, Don't Touch Me! ",5.4,33598.0,4974
20 Dates ,5.3,536767.0,4975
Queen Crab ,4.5,,4976
Super Size Me ,7.3,11529368.0,4977
The FP ,5.6,40557.0,4978
Happy Christmas ,5.6,30084.0,4979
The Brain That Wouldn't Die ,4.1,,4980
Tiger Orange ,6.8,,4981
Supporting Characters ,6.3,,4982
Absentia ,5.8,,4983
The Brothers McMullen ,6.6,10246600.0,4984
The Dirties ,6.7,,4985
Gabriela ,6.4,,4986
Tiny Furniture ,6.3,389804.0,4987
Hayride ,3.4,,4988
The Naked Ape ,4.7,,4989
Counting ,6.0,,4990
The Call of Cthulhu ,7.3,,4991
Bending Steel ,7.9,,4992
The Signal ,6.1,,4993
The Image Revolution ,7.4,,4994
This Is Martin Bonner ,6.6,,4995
A True Story ,5.5,,4996
George Washington ,7.5,241816.0,4997
Smiling Fish & Goat on Fire ,7.6,277233.0,4998
Dawn of the Crescent Moon ,5.0,,4999
Raymond Did It ,3.2,,5000
The Last Waltz ,8.2,321952.0,5001
"Run, Hide, Die ",3.7,,5002
The Exploding Girl ,6.3,24705.0,5003
The Legend of God's Gun ,4.1,243768.0,5004
Mutual Appreciation ,6.9,,5005
Her Cry: La Llorona Investigation ,5.4,,5006
Down Terrace ,6.5,9609.0,5007
Clerks ,7.8,3151130.0,5008
Pink Narcissus ,6.7,8231.0,5009
Funny Ha Ha ,6.4,,5010
In the Company of Men ,7.3,2856622.0,5011
Sabotage ,5.7,10499968.0,5012
Manito ,7.0,,5013
Rampage ,6.3,,5014
Slacker ,7.1,1227508.0,5015
Dutch Kills ,4.8,,5016
Dry Spell ,3.3,,5017
Flywheel ,6.9,,5018
Exeter ,4.6,,5019
The Ridges ,3.0,,5020
The Puffy Chair ,6.6,192467.0,5021
Stories of Our Lives ,7.4,,5022
Breaking Upwards ,6.2,76382.0,5023
All Superheroes Must Die ,4.0,,5024
Pink Flamingos ,6.1,180483.0,5025
